,town,county,state,country,6p_Total,6p_def_Total,3p_Total,Certificate Count,# Debtholders,town/county pct (6p),county/state pct (6p),state/country pct (6p),country/ovall pct (6p)
2,,,,United States,111.0,105.0,73.0,1,1,9.23,100.0,0.0,99.96
4,,,Connecticut,United States,414557.0,207478.0,132330.0,30,31,100.0,43.78,13.02,99.96
195,Danbury,Fairfield,Connecticut,United States,3469.0,1882.0,1362.0,7,6,8.86,4.14,13.02,99.96
222,Fairfield,Fairfield,Connecticut,United States,7555.0,4128.0,4542.0,20,17,19.29,4.14,13.02,99.96
252,Greenwich,Fairfield,Connecticut,United States,999.0,548.0,755.0,2,2,2.55,4.14,13.02,99.96
280,Huntington,Fairfield,Connecticut,United States,7183.0,3791.0,5549.0,5,4,18.34,4.14,13.02,99.96
379,Norwalk,Fairfield,Connecticut,United States,969.0,586.0,1227.0,3,3,2.47,4.14,13.02,99.96
380,Norwalk and Stamford,Fairfield,Connecticut,United States,10124.0,5659.0,8083.0,24,14,25.86,4.14,13.02,99.96
413,Reading,Fairfield,Connecticut,United States,614.0,307.0,678.0,1,1,1.57,4.14,13.02,99.96
421,Ridgefield,Fairfield,Connecticut,United States,185.0,93.0,119.0,1,1,0.47,4.14,13.02,99.96
468,Stamford,Fairfield,Connecticut,United States,3002.0,1649.0,1727.0,10,7,7.67,4.14,13.02,99.96
475,Stratford,Fairfield,Connecticut,United States,4950.0,2524.0,3479.0,10,6,12.64,4.14,13.02,99.96
519,Weston,Fairfield,Connecticut,United States,106.0,103.0,0.0,1,1,0.27,4.14,13.02,99.96
127,Berlin,Hartford,Connecticut,United States,1060.0,680.0,611.0,4,3,0.9,12.49,13.02,99.96
142,Bristol,Hartford,Connecticut,United States,211.0,106.0,80.0,1,1,0.18,12.49,13.02,99.96
211,East Hartford,Hartford,Connecticut,United States,4626.0,2514.0,2338.0,10,11,3.91,12.49,13.02,99.96
214,East Windsor,Hartford,Connecticut,United States,1716.0,907.0,1628.0,8,7,1.45,12.49,13.02,99.96
219,Enfield,Hartford,Connecticut,United States,568.0,284.0,862.0,2,2,0.48,12.49,13.02,99.96
226,Farmington,Hartford,Connecticut,United States,8104.0,4287.0,4492.0,27,27,6.85,12.49,13.02,99.96
242,Glastonbury,Hartford,Connecticut,United States,12608.0,6552.0,10296.0,13,12,10.66,12.49,13.02,99.96
250,Granby,Hartford,Connecticut,United States,460.0,230.0,371.0,1,1,0.39,12.49,13.02,99.96
262,Hartford,Hartford,Connecticut,United States,60288.0,30807.0,40829.0,136,74,50.99,12.49,13.02,99.96
363,Newington,Hartford,Connecticut,United States,1658.0,878.0,494.0,1,1,1.4,12.49,13.02,99.96
477,Suffield,Hartford,Connecticut,United States,2470.0,1634.0,2465.0,13,13,2.09,12.49,13.02,99.96
482,Symsbury,Hartford,Connecticut,United States,113.0,107.0,11.0,2,2,0.1,12.49,13.02,99.96
521,Wethersfield,Hartford,Connecticut,United States,14143.0,7663.0,10417.0,51,37,11.96,12.49,13.02,99.96
529,Windsor,Hartford,Connecticut,United States,10199.0,5945.0,8398.0,31,28,8.63,12.49,13.02,99.96
158,Canaan,Litchfield,Connecticut,United States,318.0,209.0,381.0,2,2,0.8,4.21,13.02,99.96
186,Cornwall,Litchfield,Connecticut,United States,3242.0,1770.0,1050.0,3,3,8.14,4.21,13.02,99.96
246,Goshen,Litchfield,Connecticut,United States,1409.0,78.0,88.0,2,2,3.54,4.21,13.02,99.96
263,Hartford,Litchfield,Connecticut,United States,685.0,391.0,679.0,2,2,1.72,4.21,13.02,99.96
265,Harwinton,Litchfield,Connecticut,United States,0.0,0.0,91.0,1,2,0.0,4.21,13.02,99.96
302,Litchfield,Litchfield,Connecticut,United States,16354.0,8328.0,8581.0,16,10,41.05,4.21,13.02,99.96
342,New Milford,Litchfield,Connecticut,United States,2603.0,1649.0,1764.0,12,6,6.53,4.21,13.02,99.96
369,Norfolk,Litchfield,Connecticut,United States,80.0,40.0,71.0,1,1,0.2,4.21,13.02,99.96
424,Roxbury,Litchfield,Connecticut,United States,10752.0,5426.0,3554.0,2,2,26.99,4.21,13.02,99.96
437,Sharon,Litchfield,Connecticut,United States,946.0,523.0,775.0,3,3,2.37,4.21,13.02,99.96
490,Torrington,Litchfield,Connecticut,United States,1626.0,862.0,1328.0,3,3,4.08,4.21,13.02,99.96
509,Watertown,Litchfield,Connecticut,United States,566.0,333.0,144.0,1,1,1.42,4.21,13.02,99.96
533,Woodbury,Litchfield,Connecticut,United States,1256.0,678.0,2059.0,3,2,3.15,4.21,13.02,99.96
173,Chatham,Middlesex,Connecticut,United States,1611.0,1107.0,1361.0,11,11,3.41,4.99,13.02,99.96
206,Durham,Middlesex,Connecticut,United States,109.0,55.0,105.0,1,1,0.23,4.99,13.02,99.96
210,East Haddam,Middlesex,Connecticut,United States,1219.0,761.0,782.0,5,4,2.58,4.99,13.02,99.96
255,Haddam,Middlesex,Connecticut,United States,6036.0,3118.0,4757.0,6,3,12.76,4.99,13.02,99.96
290,Killingworth,Middlesex,Connecticut,United States,2549.0,1724.0,1877.0,15,12,5.39,4.99,13.02,99.96
324,Middletown,Middlesex,Connecticut,United States,23422.0,11745.0,15221.0,31,23,49.52,4.99,13.02,99.96
433,Saybrook,Middlesex,Connecticut,United States,12348.0,6574.0,9676.0,13,10,26.11,4.99,13.02,99.96
138,Branford,New Haven,Connecticut,United States,757.0,477.0,383.0,3,3,1.38,5.78,13.02,99.96
175,Cheshire,New Haven,Connecticut,United States,894.0,497.0,383.0,2,2,1.63,5.78,13.02,99.96
200,Derby,New Haven,Connecticut,United States,6411.0,3788.0,3602.0,8,5,11.7,5.78,13.02,99.96
212,East Haven,New Haven,Connecticut,United States,110.0,106.0,220.0,2,1,0.2,5.78,13.02,99.96
254,Guilford,New Haven,Connecticut,United States,1413.0,910.0,1050.0,10,10,2.58,5.78,13.02,99.96
327,Milford,New Haven,Connecticut,United States,2291.0,1347.0,1028.0,10,9,4.18,5.78,13.02,99.96
