,town,county,state,country,Certificate Count,# Debtholders,town/county pct,county/state pct,state/country pct,country/ovall pct
2,,,,United States,1,1,11.66,100.0,0.0,99.96
4,,,Connecticut,United States,30,31,100.0,43.42,13.15,99.96
197,Danbury,Fairfield,Connecticut,United States,7,6,8.86,4.22,13.15,99.96
224,Fairfield,Fairfield,Connecticut,United States,20,17,19.33,4.22,13.15,99.96
253,Greenwich,Fairfield,Connecticut,United States,2,2,2.56,4.22,13.15,99.96
280,Huntington,Fairfield,Connecticut,United States,5,4,18.16,4.22,13.15,99.96
379,Norwalk,Fairfield,Connecticut,United States,3,3,2.57,4.22,13.15,99.96
380,Norwalk and Stamford,Fairfield,Connecticut,United States,24,14,26.12,4.22,13.15,99.96
413,Reading,Fairfield,Connecticut,United States,1,1,1.52,4.22,13.15,99.96
421,Ridgefield,Fairfield,Connecticut,United States,1,1,0.46,4.22,13.15,99.96
468,Stamford,Fairfield,Connecticut,United States,10,7,7.7,4.22,13.15,99.96
475,Stratford,Fairfield,Connecticut,United States,10,6,12.37,4.22,13.15,99.96
519,Weston,Fairfield,Connecticut,United States,1,1,0.35,4.22,13.15,99.96
129,Berlin,Hartford,Connecticut,United States,4,3,0.96,12.62,13.15,99.96
144,Bristol,Hartford,Connecticut,United States,1,1,0.18,12.62,13.15,99.96
213,East Hartford,Hartford,Connecticut,United States,10,11,3.95,12.62,13.15,99.96
216,East Windsor,Hartford,Connecticut,United States,8,7,1.45,12.62,13.15,99.96
221,Enfield,Hartford,Connecticut,United States,2,2,0.47,12.62,13.15,99.96
227,Farmington,Hartford,Connecticut,United States,27,27,6.85,12.62,13.15,99.96
243,Glastonbury,Hartford,Connecticut,United States,13,12,10.6,12.62,13.15,99.96
251,Granby,Hartford,Connecticut,United States,1,1,0.38,12.62,13.15,99.96
263,Hartford,Hartford,Connecticut,United States,136,74,50.38,12.62,13.15,99.96
363,Newington,Hartford,Connecticut,United States,1,1,1.4,12.62,13.15,99.96
477,Suffield,Hartford,Connecticut,United States,13,13,2.27,12.62,13.15,99.96
482,Symsbury,Hartford,Connecticut,United States,2,2,0.12,12.62,13.15,99.96
521,Wethersfield,Hartford,Connecticut,United States,51,37,12.06,12.62,13.15,99.96
529,Windsor,Hartford,Connecticut,United States,31,28,8.93,12.62,13.15,99.96
160,Canaan,Litchfield,Connecticut,United States,2,2,0.88,4.2,13.15,99.96
188,Cornwall,Litchfield,Connecticut,United States,3,3,8.34,4.2,13.15,99.96
247,Goshen,Litchfield,Connecticut,United States,2,2,2.47,4.2,13.15,99.96
