,county,state,6p_total
167,Philadelphia,PA,1218462.3305000004
24,Anne Arundel,MD,599847.0899999999
173,Newport,RI,255949.12
5,New London,CT,161101.91000000003
174,Providence,RI,156644.33000000007
178,Charleston,SC,137111.14866600008
62,Rockingham,NH,103314.17000000004
1,Hartford,CT,97163.27999999998
28,Cecil,MD,65354.26000000001
161,Lancaster,PA,57920.39000000002
25,Baltimore,MD,46389.355733000026
3,Middlesex,CT,43352.20000000002
4,New Haven,CT,38813.70000000002
151,Berks,PA,35086.47
0,Fairfield,CT,34659.380000000005
2,Litchfield,CT,31067.140000000003
30,Dorchester,MD,27875.870000000003
7,Windham,CT,25589.8
35,Prince Georges,MD,25155.119999999995
55,Suffolk,MA,24077.51000000001
6,Tolland,CT,22018.489999999994
31,Frederick,MD,17918.83
153,Chester,PA,15967.05
152,Bucks,PA,15006.860000000002
45,Bristol,MA,14233.8
48,Essex,MA,13804.159999999998
155,Dauphin,PA,13750.540000000005
154,Cumberland,PA,12624.989999999998
164,Montgomery,PA,11484.5
183,Georgetown,SC,10594.976666666667
13,Chatham,GA,10582.682729
172,Kent,RI,10284.750000000002
36,Queen Annes,MD,9677.809999999998
26,Calvert,MD,9468.98
34,Montgomery,MD,8964.500000000002
171,Bristol,RI,8728.4
170,York,PA,7998.329999999999
37,St Marys,MD,7615.83
166,Northumberland,PA,7449.800000000001
149,Allegheny,PA,7175.37
29,Charles,MD,6991.2300000000005
61,Hillsborough,NH,6914.839999999999
169,Westmoreland,PA,6557.57
63,Strafford,NH,6328.49
32,Harford,MD,5934.12
104,Craven,NC,5639.79
103,Chowan,NC,5513.570000000001
185,Lancaster,SC,5258.296666666667
38,Somerset,MD,5238.709999999999
175,Washington,RI,4680.16
57,Worcester,MA,4260.5
159,Franklin,PA,4040.56
40,Washington,MD,3760.76
165,Northampton,PA,3528.57
60,Grafton,NH,3370.24
49,Hampshire,MA,3357.6599999999994
52,Middlesex,MA,2715.59
237,Hampshire,VA,2693.49
9,New Castle,DE,2596.86
71,Middlesex,NJ,2588.89
156,Delaware,PA,2536.53
41,Worcester,MD,2521.14
267,Ohio,VA,2206.72
109,Edgecombe,NC,1788.7
158,Fayette,PA,1743.32
8,Kent,DE,1731.41
44,Berkshire,MA,1349.5
58,York,MA,1328.1699999999998
70,Hunterdon,NJ,1267.35
59,Cheshire,NH,1252.02
23,Allegany,MD,755.55
226,Fairfax,VA,711.12
191,Richland,SC,624.03
241,Henrico,VA,599.81
127,New Hanover,NC,589.5600000000001
39,Talbot,MD,585.74
283,Spotsylvania,VA,550.06
84,New York,NY,492.21
54,Plymouth,MA,459.38
27,Caroline,MD,413.05
247,King George,VA,319.17
177,Beaufort,SC,316.02
76,Sussex,NJ,311.99
94,Beaufort,NC,254.73
266,Northumberland,VA,253.49
72,Monmouth,NJ,235.01
180,Clarendon,SC,218.68
65,Burlington,NJ,190.71
138,Rowan,NC,188.08
114,Halifax,NC,169.49
33,Kent,MD,158.2
20,Richmond,GA,157.339266
168,Washington,PA,139.98
145,Warren,NC,127.28
251,Loudoun,VA,109.5
43,Barnstable,MA,99.09
146,Wayne,NC,85.25
105,Cumberland,NC,81.8
176,Abbeville,SC,79.68
130,Orange,NC,78.89
205,Accomack,VA,78.33
256,Mecklenburg,VA,76.76
115,Hertford,NC,71.11
14,Effingham,GA,68.851733
