,JPEG number,Page,Number,Letter,Date of the Certificate: Month,Date of the Certificate: Day,Date of the Certificate: Year,First name,Last name,Title,First name 2,Last name 2,Title 2,Time when the debt became due: Month,Time when the debt became due: Day,Time when the debt became due: Year,Dollars,90th,Line Strike Through,Note,original text,Cleaning notes
0,52.0,40.0,1.0,A,8.0,8.0,1783.0,Isaac,Peirce,,,,,6.0,30.0,1782.0,11.0,,N47,,,
1,52.0,40.0,2.0,B,8.0,8.0,1783.0,Benjamin,Burley,,,,,8.0,1.0,1781.0,167.0,,N47,,,
2,52.0,40.0,3.0,C,8.0,9.0,1783.0,Ebenezer,Clap,,,,,3.0,1.0,1776.0,373.0,,370,,,
3,52.0,40.0,4.0,D,8.0,11.0,1783.0,Isaac,Greenwood,,,,,3.0,9.0,1780.0,5.0,16.0,"Lo 38,263",,,
4,52.0,40.0,5.0,E,8.0,11.0,1783.0,Abner,Bacon,,,,,9.0,27.0,1779.0,2.0,26.0,,,,
5,52.0,40.0,6.0,G,8.0,11.0,1783.0,George,Vaughan,,,,,9.0,25.0,1780.0,225.0,22.0,"Lo 97,872",,,
6,52.0,40.0,7.0,H,8.0,11.0,1783.0,Samuel,Bowen,,,,,4.0,1.0,1780.0,103.0,67.0,8,,,
7,52.0,40.0,8.0,L,8.0,11.0,1783.0,Samuel,Bowen,,,,,6.0,1.0,1780.0,228.0,67.0,8,,,
8,52.0,40.0,9.0,N,8.0,14.0,1783.0,William,Pritchard,,,,,4.0,1.0,1783.0,160.0,4.0,"Lo 89,516",,,
9,52.0,40.0,10.0,I,8.0,15.0,1783.0,Jonathan,Fisher,,,,,9.0,21.0,1779.0,10.0,33.0,"Lo 174,1882",,,
10,52.0,40.0,11.0,P,8.0,16.0,1783.0,Samuel,Chandler,,,,,10.0,14.0,1778.0,19.0,67.0,Ro 6393,,,
11,52.0,40.0,12.0,R,8.0,18.0,1783.0,Benjamin,Fessenden,,,,,9.0,25.0,1780.0,195.0,60.0,"Lo 73, 359",,,
12,52.0,40.0,13.0,H,8.0,18.0,1783.0,William,Pritchard,,,,,9.0,30.0,1780.0,223.0,15.0,102,,,
13,52.0,40.0,14.0,I,8.0,18.0,1783.0,Benjamin,Fessenden,,,,,6.0,1.0,1782.0,228.0,87.0,Ro 6393,,,
14,52.0,40.0,15.0,L,8.0,18.0,1783.0,Samuel,Duncalf,,,,,4.0,1.0,1782.0,74.0,,Lo 5098,,,
15,52.0,40.0,16.0,A,8.0,18.0,1783.0,Josiah,Williston,,,,,5.0,1.0,1781.0,630.0,,"Lo 119,1179",,,
16,52.0,40.0,17.0,B,8.0,19.0,1783.0,Benjamin,Edes,,,,,3.0,1.0,1783.0,54.0,75.0,303,,Benjamin Edes & son,son
17,52.0,40.0,18.0,H,8.0,20.0,1783.0,Richard,Teneyck,,,,,6.0,30.0,1781.0,57.0,39.0,Ro 6393,,,
18,52.0,40.0,19.0,I,8.0,20.0,1783.0,Margret,Mc Cay,,,,,11.0,1.0,1781.0,6.0,22.0,Ro 6393,,,
19,52.0,40.0,20.0,L,8.0,20.0,1783.0,William,Boerum,,,,,9.0,30.0,1781.0,42.0,,Ro 6393,,,
20,52.0,40.0,21.0,A,8.0,20.0,1783.0,Michael,Brook,,,,,5.0,26.0,1782.0,204.0,72.0,Ro 6393,,,
21,52.0,40.0,22.0,B,8.0,20.0,1783.0,Stephen,Solbear,,,,,11.0,30.0,1780.0,91.0,,Ro 6393,,,
22,52.0,40.0,23.0,G,8.0,20.0,1783.0,John,Whitehead,,,,,12.0,30.0,1780.0,22.0,,Ro 6393,,,
23,52.0,40.0,24.0,H,8.0,20.0,1783.0,William,McHatton,,,,,8.0,8.0,1782.0,21.0,28.0,Ro 6393,,,
24,52.0,40.0,25.0,I,8.0,20.0,1783.0,Abraham,Martlings,,,,,9.0,20.0,1781.0,207.0,70.0,Ro 6393,,,
25,52.0,40.0,26.0,L,8.0,20.0,1783.0,William,Boerum,,,,,4.0,1.0,1782.0,26.0,80.0,Ro 6393,,,
26,52.0,40.0,27.0,A,8.0,20.0,1783.0,Margret,Munro,,,,,11.0,15.0,1781.0,11.0,23.0,Ro 6393,,,
27,52.0,40.0,28.0,B,8.0,25.0,1783.0,Simeon,Hollis,,,,,6.0,1.0,1782.0,189.0,14.0,"Lo 38,268",,,
28,52.0,40.0,29.0,C,8.0,25.0,1783.0,Samuel,Dow,,,,,5.0,1.0,1782.0,59.0,40.0,490,,,
29,53.0,41.0,30.0,H,8.0,25.0,1783.0,James,Vernay,,,,,6.0,1.0,1782.0,189.0,14.0,"Lo 38,268",,,
30,53.0,41.0,31.0,B,8.0,26.0,1783.0,Benjamin,Edes,,,,,4.0,16.0,1782.0,23.0,67.0,481,,,
31,53.0,41.0,32.0,L,8.0,26.0,1783.0,Edward E.,Powers,,,,,8.0,31.0,1783.0,32.0,,Ro 5419,,,
32,53.0,41.0,33.0,A,8.0,26.0,1783.0,Nathaniel,Noyes,,,,,4.0,16.0,1782.0,8.0,67.0,Ro 5340,,,
33,53.0,41.0,34.0,C,8.0,27.0,1783.0,William,Gale,,,,,4.0,16.0,1782.0,160.0,,"Lo 38,190",,,
34,53.0,41.0,35.0,B,8.0,27.0,1783.0,Peter,Edes,,,,,4.0,16.0,1782.0,80.0,,"Lo 89,702",,,
35,53.0,41.0,36.0,H,8.0,27.0,1783.0,Samuel,Adams,,,,,6.0,29.0,1782.0,33.0,30.0,,,,
36,53.0,41.0,37.0,I,8.0,27.0,1783.0,William,Thompson,,,,,4.0,16.0,1782.0,27.0,45.0,Ro 6216,,,
37,53.0,41.0,38.0,L,8.0,27.0,1783.0,Hannah,Chapman,,,,,4.0,16.0,1782.0,6.0,22.0,,,,
38,53.0,41.0,39.0,H,8.0,29.0,1783.0,Israel,Beals,,,,,1.0,31.0,1782.0,79.0,30.0,"Lo 137,1389",,,
39,53.0,41.0,40.0,I,8.0,29.0,1783.0,John,Marston,,,,,4.0,16.0,1782.0,25.0,,Ro 5340,,,
40,53.0,41.0,41.0,R,8.0,29.0,1783.0,Thomas,Walley,,,,,4.0,16.0,1782.0,58.0,67.0,"Lo 38,268",,,
41,53.0,41.0,42.0,R,8.0,29.0,1783.0,Jonathan,Williams,,,,,4.0,16.0,1782.0,85.0,,1577,,,
42,53.0,41.0,43.0,B,8.0,29.0,1783.0,Samuel A.,Otis,,,,,4.0,16.0,1782.0,10.0,,"Lo 97,731",,,
43,53.0,41.0,44.0,D,8.0,29.0,1783.0,Thomas,Walley,,,,,4.0,16.0,1782.0,36.0,22.0,306,,,
44,53.0,41.0,45.0,H,8.0,30.0,1783.0,Samuel,Lord,,,,,5.0,16.0,1782.0,296.0,,"Lo 89,526",,,
45,53.0,41.0,46.0,C,8.0,30.0,1783.0,Nathaniel,Barber,,,,,4.0,16.0,1782.0,17.0,45.0,Ro 655,,,
46,53.0,41.0,47.0,D,8.0,30.0,1783.0,William,Simpson,,,,,4.0,16.0,1782.0,33.0,67.0,373,,,
47,53.0,41.0,48.0,E,8.0,30.0,1783.0,Ebenezer,Battelle,,,,,4.0,16.0,1782.0,47.0,45.0,Ro 5222,,,
48,53.0,41.0,49.0,B,9.0,1.0,1783.0,George W.,Kenney,,,,,4.0,16.0,1782.0,10.0,,644,,,
49,53.0,41.0,50.0,C,9.0,1.0,1783.0,Thomas,Stickney,,,,,4.0,16.0,1782.0,10.0,,Ro 6325,,,
